Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2008-04-10,311.0,53.0,232.0,450.0,118.0,,217.0,190.0,,,,,551.0,,850.0,680.0,0.0,,340.0,600.0,684.0,,,,
2008-04-11,352.0,0.0,197.0,352.0,69.0,,195.0,160.0,,,,,427.0,,519.0,220.0,396.0,,494.4,244.0,590.0,,,,
2008-04-12,155.0,0.0,77.0,86.0,80.0,,67.0,110.0,,,,,197.0,,120.0,210.0,130.0,,100.0,165.0,421.0,,,,
2008-04-13,227.0,42.0,175.0,260.0,77.0,,180.0,,,,,0.0,403.0,,356.0,380.0,433.0,,300.0,465.0,751.0,,,,
2008-04-14,237.0,40.0,181.0,284.0,72.0,,178.0,,,,,0.0,402.0,,346.0,439.0,369.0,,284.0,330.0,814.0,,,,
2008-04-15,262.0,0.0,212.0,319.0,92.0,,155.0,,,,,0.0,402.0,,402.0,360.0,450.0,,304.0,412.0,808.0,,,,
2008-04-16,0.0,0.0,0.0,0.0,82.0,,0.0,,,,,0.0,0.0,,600.0,0.0,0.0,,411.0,0.0,0.0,,,,
2008-04-17,241.0,0.0,236.0,260.0,56.0,,190.0,,,,,0.0,402.0,,413.0,398.0,361.0,,201.0,380.0,845.0,,,,
2008-04-18,0.0,0.0,0.0,0.0,0.0,,187.0,,,,,0.0,0.0,,0.0,396.0,353.0,,0.0,0.0,0.0,,,,
2008-04-19,266.0,131.0,360.0,615.0,89.0,,250.0,,,,,0.0,402.0,,581.0,740.0,0.0,,492.0,780.0,982.0,,,,
2008-04-20,295.0,35.0,220.0,414.0,66.0,,250.0,,,,,0.0,402.0,,400.0,690.0,0.0,,410.0,540.0,930.0,,,,
2008-04-21,182.0,46.0,219.0,356.0,69.0,,120.0,,,,,0.0,402.0,,380.0,380.0,426.0,,296.0,395.0,764.0,,,,
2008-04-22,187.0,0.0,166.0,320.0,81.0,,170.0,,,,,0.0,402.0,,409.0,396.0,343.0,,235.0,310.0,721.0,,,,
2008-04-23,192.0,56.0,189.0,270.0,115.0,,140.0,,,,,0.0,402.0,,435.0,396.0,348.0,,241.0,550.0,706.0,,,,
2008-04-24,331.0,0.0,276.0,360.0,85.0,,180.0,,,,,0.0,402.0,,450.0,410.0,382.0,,383.0,565.0,660.0,,,,
2008-04-25,350.0,78.0,303.0,534.0,86.0,,192.0,,,,,0.0,402.0,,430.0,570.0,490.0,,495.0,765.0,892.0,,,,
2008-04-26,465.0,176.0,425.0,430.0,145.0,,340.0,,,,,0.0,402.0,,680.0,396.0,616.0,,590.0,710.0,1380.0,,,,
2008-04-27,320.0,51.0,304.0,480.0,150.0,,315.0,,,,,0.0,402.0,,575.0,396.0,612.0,,470.0,555.0,1420.0,,,,
2008-04-28,182.0,47.0,209.0,249.0,105.0,,150.0,,,,,0.0,402.0,,480.0,180.0,438.0,,292.0,433.0,836.0,,,,
2008-04-29,295.0,0.0,211.0,329.0,96.0,,129.0,,,,,0.0,402.0,,440.0,303.0,456.0,,308.0,360.0,812.0,,,,
2008-04-30,310.0,61.0,192.0,350.0,93.0,,176.0,,,,,0.0,402.0,,420.0,356.0,480.0,,277.0,922.0,850.0,,,,
2008-05-01,347.0,65.0,197.0,233.0,0.0,,170.0,,,,,0.0,371.0,,420.0,401.0,377.0,,200.0,300.0,986.0,,,,
2008-05-02,143.0,0.0,131.0,274.0,68.0,,80.0,,,,,26.0,320.0,,250.0,170.0,319.0,,196.0,300.0,464.0,,,,
2008-05-03,201.0,44.0,134.0,220.0,60.0,,109.0,,,,,25.0,344.0,,420.0,320.0,212.0,,207.0,325.0,761.0,,,,
2008-05-04,300.0,140.0,437.0,535.0,96.0,,330.0,,,,,0.0,403.0,,650.0,490.0,613.0,,605.0,710.0,1041.0,,,,
2008-05-05,0.0,60.0,0.0,326.0,99.0,,399.0,,,,,0.0,487.0,,440.0,403.0,439.0,,366.0,350.0,875.0,,,,
2008-05-06,194.0,0.0,290.0,325.0,103.0,,217.0,80.0,,,,32.0,498.0,,604.0,280.0,380.0,,271.0,530.0,873.0,,,,
2008-05-07,507.0,80.0,315.0,475.0,80.0,,330.0,380.0,,,,,675.0,,621.0,650.0,585.0,,405.0,510.0,1170.0,,,,
2008-05-08,362.0,0.0,250.0,430.0,84.0,,263.0,190.0,,,,,458.0,,615.0,390.0,490.0,,260.0,428.0,820.0,,,,
2008-05-09,153.0,48.0,200.0,257.0,78.0,,80.0,110.0,,,,,402.0,,390.0,347.0,377.0,,330.0,365.0,877.0,,,,
2008-05-10,357.0,45.0,249.0,416.0,106.0,,267.0,200.0,,,,,668.0,,710.0,730.0,0.0,,420.0,625.0,761.0,,,,
2008-05-11,240.0,37.0,154.0,282.0,74.0,,170.0,150.0,,,,,388.0,,345.0,140.0,356.0,,380.8,331.0,520.0,,,,
2008-05-12,156.0,28.0,98.0,171.0,66.0,,73.0,116.0,,,,,250.0,,230.0,190.0,120.0,,160.0,290.0,440.0,,,,
2008-05-13,0.0,0.0,0.0,439.0,94.0,,218.0,47.0,,,,39.0,487.0,,730.0,390.0,657.0,,475.0,705.0,1260.0,,,,
2008-05-14,0.0,88.0,0.0,254.0,93.0,,212.0,66.0,,,,50.0,487.0,,570.0,320.0,484.0,,301.0,405.0,973.0,,,,
2008-05-15,0.0,0.0,0.0,293.0,85.0,,180.0,78.0,,,,32.0,0.0,,617.0,190.0,673.0,,416.0,0.0,630.0,,,,
2008-05-16,0.0,54.0,0.0,197.0,60.0,,130.0,48.0,,,,28.0,487.0,,536.0,220.0,544.0,,242.0,440.0,949.0,,,,
2008-05-17,0.0,74.0,0.0,515.0,116.0,,437.0,104.0,,,,0.0,487.0,,610.0,660.0,688.0,,359.0,790.0,1063.0,,,,
2008-05-18,0.0,42.0,0.0,442.0,76.0,,363.0,66.0,,,,0.0,487.0,,510.0,580.0,467.0,,458.0,650.0,974.0,,,,
2008-05-19,0.0,78.0,0.0,437.0,103.0,,283.0,147.0,,,,37.0,487.0,,630.0,330.0,430.0,,420.0,580.0,884.0,,,,
2008-05-20,0.0,0.0,0.0,3877.0,81.0,,185.0,122.0,,,,30.0,487.0,,665.0,280.0,587.0,,403.0,515.0,1030.0,,,,
2008-05-21,0.0,61.0,0.0,297.0,72.0,,130.0,115.0,,,,27.0,487.0,,631.0,320.0,633.0,,419.0,530.0,1150.0,,,,
2008-05-22,0.0,0.0,0.0,0.0,74.0,,0.0,130.0,,,,26.0,0.0,,0.0,0.0,0.0,,441.0,580.0,0.0,,,,
2008-05-23,0.0,59.0,0.0,426.0,107.0,,250.0,126.0,,,,27.0,487.0,,810.0,358.0,750.0,,311.0,420.0,1120.0,,,,
2008-05-24,0.0,73.0,0.0,289.0,50.0,,270.0,130.0,,,,0.0,560.0,,544.0,450.0,467.0,,330.0,420.0,1200.0,,,,
2008-05-25,0.0,60.0,0.0,307.0,67.0,,190.0,100.0,,,,0.0,483.0,,493.0,380.0,445.0,,320.0,445.0,896.0,,,,
2008-05-26,0.0,59.0,0.0,276.0,65.0,,110.0,155.0,,,,22.0,424.0,,523.0,210.0,443.0,,236.0,330.0,690.0,,,,
2008-05-27,0.0,0.0,0.0,261.0,73.0,,215.0,80.0,,,,25.0,396.0,,480.0,200.0,384.0,,205.0,380.0,700.0,,,,
2008-05-28,0.0,62.0,0.0,326.0,65.0,,218.0,71.0,,,,26.0,382.0,,400.0,180.0,286.0,,218.0,325.0,590.0,,,,
2008-05-29,0.0,0.0,0.0,312.0,55.0,,150.0,105.0,,,,21.0,503.0,,527.0,160.0,418.0,,280.0,317.0,649.0,,,,
2008-05-30,0.0,52.0,0.0,392.0,50.0,,190.0,130.0,,,,32.0,461.0,,474.0,210.0,537.0,,217.0,270.0,503.0,,,,
2008-05-31,0.0,63.0,0.0,416.0,87.0,,137.0,90.0,,,,0.0,690.0,,810.0,360.0,478.0,,212.0,650.0,991.0,,,,
2008-06-01,186.0,40.0,153.0,197.0,0.0,,130.0,,,,,0.0,371.0,,298.0,466.0,269.0,,100.0,355.0,614.0,,,,
2008-06-02,119.0,33.0,190.0,357.0,70.0,,80.0,,,,,34.0,350.0,,270.0,210.0,346.0,,214.0,330.0,520.0,,,,
2008-06-03,189.0,0.0,197.0,215.0,55.0,,100.0,,,,,30.0,344.0,,443.0,358.0,183.0,,205.0,315.0,615.0,,,,
2008-06-04,300.0,20.0,335.0,613.0,60.0,,445.0,,,,,0.0,403.0,,510.0,730.0,577.0,,512.0,774.0,987.0,,,,
2008-06-05,0.0,0.0,0.0,367.0,90.0,,170.0,,,,,0.0,487.0,,558.0,320.0,513.0,,406.0,510.0,815.0,,,,
2008-06-06,151.0,68.0,242.0,416.0,69.0,,237.0,95.0,,,,19.0,489.0,,631.0,360.0,466.0,,338.0,525.0,941.0,,,,
2008-06-07,382.0,37.0,250.0,396.0,60.0,,350.0,250.0,,,,,433.0,,607.0,677.0,539.0,,405.0,620.0,1063.0,,,,
2008-06-08,191.0,45.0,210.0,600.0,65.0,,283.0,120.0,,,,,412.0,,587.0,330.0,512.0,,258.0,455.0,763.0,,,,
2008-06-09,375.0,81.0,280.0,580.0,118.0,,250.0,200.0,,,,,612.0,,550.0,560.0,480.0,,488.0,570.0,1063.0,,,,
2008-06-10,245.0,51.0,187.0,355.0,76.0,,140.0,220.0,,,,,460.0,,425.0,240.0,400.0,,310.0,440.0,753.0,,,,
2008-06-11,188.0,0.0,152.0,307.0,93.0,,127.0,130.0,,,,,325.0,,438.0,150.0,339.0,,300.8,350.0,600.0,,,,
2008-06-12,440.0,51.0,193.0,312.0,40.0,,177.0,126.0,,,,,435.0,,532.0,351.0,376.0,,362.0,515.0,694.0,,,,
2008-06-13,303.0,52.0,255.0,326.0,110.0,,110.0,215.0,,,,23.0,425.0,,629.0,230.0,546.0,,350.0,450.0,957.0,,,,
2008-06-14,495.0,57.0,306.0,706.0,88.0,,137.0,213.0,,,,0.0,696.0,,887.0,560.0,650.0,,350.0,780.0,963.0,,,,
2008-06-15,420.0,51.0,235.0,580.0,40.0,,168.0,250.0,,,,0.0,596.0,,804.0,595.0,750.0,,350.0,650.0,852.0,,,,
2008-06-16,141.0,46.0,78.0,248.0,73.0,,162.0,95.0,,,,23.0,206.0,,771.0,202.0,370.0,,350.0,265.0,621.0,,,,
2008-06-17,0.0,0.0,0.0,400.0,48.0,,150.0,110.0,,,,3.0,397.0,,668.0,309.0,460.0,,350.0,400.0,417.0,,,,
2008-06-18,373.0,90.0,337.0,416.0,80.0,,170.0,250.0,,,,32.0,530.0,,614.0,320.0,436.0,,350.0,465.0,850.0,,,,
2008-06-19,302.0,0.0,280.0,425.0,83.0,,192.0,215.0,,,,20.0,483.0,,553.0,305.0,450.0,,350.0,520.0,841.0,,,,
2008-06-20,216.0,87.0,317.0,430.0,93.0,,217.0,170.0,,,,30.0,492.0,,445.0,365.0,580.0,,350.0,540.0,980.0,,,,
2008-06-21,596.0,0.0,339.0,429.0,75.0,,280.0,185.0,,,,0.0,648.0,,711.0,560.0,461.0,,350.0,595.0,1017.0,,,,
2008-06-22,460.0,60.0,212.0,373.0,70.0,,210.0,150.0,,,,0.0,512.0,,481.0,500.0,434.0,,350.0,505.0,1140.0,,,,
2008-06-23,360.0,51.0,229.0,297.0,85.0,,262.0,185.0,,,,23.0,467.0,,622.0,450.0,384.0,,350.0,437.0,911.0,,,,
2008-06-24,310.0,0.0,128.0,256.0,0.0,,312.0,0.0,,,,31.0,489.0,,500.0,399.0,316.0,,350.0,435.0,864.0,,,,
2008-06-25,300.0,63.0,282.0,368.0,87.0,,324.0,210.0,,,,23.0,475.0,,539.0,296.0,368.0,,350.0,490.0,940.0,,,,
2008-06-26,284.0,0.0,256.0,311.0,70.0,,185.0,310.0,,,,29.0,462.0,,637.0,320.0,322.0,,350.0,527.0,1400.0,,,,
2008-06-27,310.0,57.0,154.0,367.0,80.0,,220.0,235.0,,,,18.0,468.0,,615.0,260.0,301.0,,350.0,647.0,1250.0,,,,
2008-06-28,373.0,74.0,306.0,483.0,88.0,,328.0,150.0,,,,,608.0,,790.0,470.0,376.0,,350.0,680.0,887.0,,,,
2008-06-29,424.0,65.0,252.0,515.0,68.0,,372.0,240.0,,,,,598.0,,451.0,402.0,500.0,,350.0,580.0,903.0,,,,
2008-06-30,314.0,56.0,244.0,355.0,74.0,,180.0,172.0,,,,,458.0,,614.0,320.0,380.0,,350.0,560.0,960.0,,,,
2008-07-01,218.0,36.0,163.0,207.0,0.0,,90.0,,,,,25.0,370.0,,460.0,351.0,272.0,,196.0,315.0,995.0,,,,
2008-07-02,186.0,0.0,165.0,197.0,60.0,,170.0,,,,,40.0,310.0,,356.0,179.0,292.0,,218.0,270.0,417.0,,,,
2008-07-03,170.0,41.0,173.0,247.0,70.0,,115.0,,,,,18.0,344.0,,305.0,301.0,340.0,,300.0,355.0,590.0,,,,
2008-07-04,250.0,40.0,232.0,378.0,56.0,,363.0,,,,,0.0,403.0,,423.0,330.0,479.0,,366.0,500.0,842.0,,,,
2008-07-05,0.0,85.0,0.0,427.0,93.0,,252.0,,,,,0.0,487.0,,638.0,581.0,596.0,,492.0,660.0,982.0,,,,
2008-07-06,433.0,72.0,310.0,617.0,100.0,,290.0,210.0,,,,0.0,812.0,,842.0,600.0,855.0,,350.0,730.0,1130.0,,,,
2008-07-07,239.0,41.0,200.0,0.0,60.0,,190.0,0.0,,,,,438.0,,0.0,450.0,441.0,,405.0,474.0,1110.0,,,,
2008-07-08,189.0,0.0,209.0,328.0,66.0,,175.0,130.0,,,,,464.0,,555.0,360.0,560.0,,199.0,460.0,887.0,,,,
2008-07-09,368.0,34.0,282.0,525.0,68.0,,440.0,150.0,,,,,578.0,,450.0,620.0,540.0,,413.0,660.0,990.0,,,,
2008-07-10,269.0,0.0,203.0,257.0,92.0,,175.0,0.0,,,,,382.0,,213.0,180.0,256.0,,200.0,330.0,645.0,,,,
2008-07-11,170.0,39.0,194.0,361.0,58.0,,137.0,140.0,,,,,322.0,,389.0,180.0,360.0,,403.2,375.0,400.0,,,,
2008-07-12,304.0,50.0,172.0,350.0,60.0,,140.0,280.0,,,,,487.0,,591.0,415.0,456.0,,358.0,615.0,711.0,,,,
2008-07-13,300.0,35.0,178.0,475.0,66.0,,373.0,260.0,,,,,446.0,,420.0,459.0,380.0,,355.0,550.0,874.0,,,,
2008-07-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2008-07-15,267.0,0.0,247.0,417.0,70.0,,260.0,45.0,,,,,485.0,,615.0,510.0,310.0,,402.0,540.0,912.0,,,,
2008-07-16,322.0,40.0,225.0,397.0,65.0,,278.0,239.0,,,,,498.0,,550.0,420.0,255.0,,379.0,450.0,884.0,,,,
2008-07-17,290.0,0.0,282.0,434.0,58.0,,317.0,190.0,,,,,525.0,,505.0,580.0,340.0,,393.0,550.0,880.0,,,,
2008-07-18,335.0,54.0,261.0,407.0,71.0,,363.0,220.0,,,,,501.0,,530.0,459.0,490.0,,605.0,495.0,820.0,,,,
2008-07-19,610.0,73.0,327.0,383.0,78.0,,430.0,235.0,,,,,641.0,,620.0,750.0,355.0,,470.0,560.0,985.0,,,,
2008-07-20,487.0,30.0,247.0,355.0,86.0,,410.0,212.0,,,,,420.0,,420.0,620.0,370.0,,400.0,480.0,886.0,,,,
2008-07-21,428.0,40.0,249.0,337.0,85.0,,180.0,251.0,,,,,548.0,,480.0,512.0,360.0,,381.0,445.0,1094.0,,,,
2008-07-22,231.0,0.0,226.0,358.0,89.0,,272.0,250.0,,,,,523.0,,425.0,430.0,330.0,,355.0,500.0,840.0,,,,
2008-07-23,182.0,50.0,199.0,347.0,62.0,,318.0,260.0,,,,,434.0,,492.0,410.0,350.0,,328.0,450.0,708.0,,,,
2008-07-24,256.0,0.0,239.0,257.0,54.0,,215.0,350.0,,,,,445.0,,430.0,460.0,365.0,,434.0,495.0,698.0,,,,
2008-07-25,320.0,30.0,242.0,367.0,72.0,,230.0,281.0,,,,,446.0,,500.0,420.0,380.0,,405.0,470.0,951.0,,,,
2008-07-26,425.0,66.0,349.0,413.0,72.0,,412.0,220.0,,,,,589.0,,497.0,610.0,520.0,,500.0,560.0,824.0,,,,
2008-07-27,218.0,55.0,199.0,388.0,72.0,,280.0,224.0,,,,,428.0,,527.0,490.0,480.0,,380.0,495.0,780.0,,,,
2008-07-28,182.0,35.0,198.0,343.0,68.0,,250.0,301.0,,,,,466.0,,439.0,420.0,450.0,,277.0,515.0,880.0,,,,
2008-07-29,190.0,0.0,233.0,287.0,64.0,,330.0,321.0,,,,,495.0,,490.0,380.0,365.0,,405.0,553.0,794.0,,,,
2008-07-30,190.0,46.0,158.0,337.0,76.0,,370.0,239.0,,,,,478.0,,455.0,420.0,320.0,,405.0,684.0,914.0,,,,
2008-07-31,215.0,0.0,201.0,354.0,68.0,,380.0,239.0,,,,,418.0,,475.0,520.0,402.0,,258.0,530.0,763.0,,,,
2008-08-01,216.0,0.0,167.0,226.0,0.0,,80.0,,,,,26.0,371.0,,430.0,310.0,186.0,,187.0,265.0,680.0,,,,
2008-08-02,239.0,43.0,207.0,247.0,90.0,,110.0,,,,,21.0,240.0,,378.0,308.0,364.0,,223.0,345.0,624.0,,,,
2008-08-03,349.0,82.0,273.0,280.0,87.0,,175.0,,,,,0.0,344.0,,410.0,540.0,366.0,,390.0,500.0,875.0,,,,
2008-08-04,210.0,0.0,165.0,230.0,77.0,,120.0,,,,,0.0,403.0,,373.0,358.0,343.0,,237.0,299.0,622.0,,,,
2008-08-05,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2008-08-06,377.0,48.0,280.0,478.0,80.0,,360.0,215.0,,,,0.0,659.0,,563.0,546.0,900.0,,350.0,785.0,1250.0,,,,
2008-08-07,238.0,0.0,285.0,410.0,70.0,,237.0,140.0,,,,,448.0,,600.0,333.0,420.0,,405.0,540.0,880.0,,,,
2008-08-08,220.0,47.0,228.0,387.0,91.0,,150.0,200.0,,,,,507.0,,593.0,330.0,460.0,,302.0,360.0,920.0,,,,
2008-08-09,200.0,51.0,246.0,474.0,92.0,,160.0,250.0,,,,,415.0,,500.0,310.0,430.0,,276.0,450.0,870.0,,,,
2008-08-10,270.0,39.0,164.0,258.0,64.0,,175.0,110.0,,,,,391.0,,559.0,210.0,384.0,,212.0,310.0,750.0,,,,
2008-08-11,580.0,93.0,282.0,354.0,74.0,,260.0,90.0,,,,,532.0,,625.0,420.0,514.0,,755.2,681.0,630.0,,,,
2008-08-12,365.0,31.0,169.0,267.0,57.0,,135.0,160.0,,,,,379.0,,459.0,378.0,484.0,,395.0,0.0,826.0,,,,
2008-08-13,220.0,41.0,277.0,377.0,71.0,,230.0,244.0,,,,,518.0,,553.0,230.0,430.0,,307.0,535.0,970.0,,,,
2008-08-14,255.0,0.0,233.0,465.0,25.0,,195.0,192.0,,,,,518.0,,470.0,390.0,400.0,,275.0,514.0,810.0,,,,
2008-08-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2008-08-16,420.0,52.0,323.0,456.0,64.0,,215.0,285.0,,,,,593.0,,684.0,520.0,560.0,,498.0,685.0,1173.0,,,,
2008-08-17,275.0,34.0,214.0,315.0,68.0,,175.0,185.0,,,,,439.0,,423.0,410.0,315.0,,366.0,633.0,900.0,,,,
2008-08-18,335.0,43.0,303.0,427.0,83.0,,155.0,268.0,,,,,573.0,,473.0,408.0,466.0,,367.0,520.0,1017.0,,,,
2008-08-19,222.0,0.0,252.0,560.0,76.0,,187.0,212.0,,,,,498.0,,440.0,290.0,420.0,,216.0,580.0,807.0,,,,
2008-08-20,266.0,37.0,257.0,600.0,97.0,,212.0,205.0,,,,,476.0,,430.0,370.0,370.0,,304.0,515.0,840.0,,,,
2008-08-21,337.0,0.0,288.0,348.0,100.0,,247.0,238.0,,,,,516.0,,535.0,350.0,484.0,,346.0,545.0,1017.0,,,,
2008-08-22,203.0,40.0,197.0,267.0,63.0,,273.0,315.0,,,,,432.0,,484.0,464.0,454.0,,269.0,430.0,950.0,,,,
2008-08-23,220.0,43.0,313.0,660.0,84.0,,300.0,299.0,,,,,545.0,,610.0,540.0,560.0,,510.0,560.0,900.0,,,,
2008-08-24,247.0,32.0,216.0,520.0,96.0,,200.0,150.0,,,,,436.0,,480.0,620.0,485.0,,403.0,530.0,761.0,,,,
2008-08-25,392.0,57.0,283.0,416.0,105.0,,150.0,200.0,,,,,505.0,,553.0,370.0,580.0,,361.0,540.0,813.0,,,,
2008-08-26,275.0,0.0,211.0,387.0,84.0,,140.0,215.0,,,,,513.0,,564.0,330.0,484.0,,210.0,495.0,1000.0,,,,
2008-08-27,319.0,65.0,267.0,337.0,71.0,,155.0,315.0,,,,,516.0,,480.0,310.0,418.0,,264.0,435.0,910.0,,,,
2008-08-28,322.0,0.0,240.0,356.0,96.0,,270.0,225.0,,,,,546.0,,450.0,315.0,510.0,,202.0,470.0,864.0,,,,
2008-08-29,148.0,74.0,260.0,478.0,105.0,,170.0,200.0,,,,,428.0,,502.0,340.0,420.0,,210.0,535.0,975.0,,,,
2008-08-30,353.0,82.0,279.0,400.0,82.0,,150.0,289.0,,,,,450.0,,647.0,560.0,493.0,,416.0,520.0,1010.0,,,,
2008-08-31,248.0,45.0,240.0,400.0,75.0,,210.0,278.0,,,,,450.0,,584.0,678.0,454.0,,329.0,515.0,980.0,,,,
2008-09-01,193.0,48.0,146.0,238.0,0.0,,90.0,,,,,26.0,371.0,,400.0,290.0,240.0,,191.0,260.0,701.0,,,,
2008-09-02,390.0,56.0,230.0,412.0,65.0,,200.0,,,,,0.0,668.0,,410.0,520.0,526.0,,347.0,586.0,862.0,,,,
2008-09-03,86.0,24.0,131.0,243.0,59.0,,163.0,,,,,0.0,344.0,,280.0,420.0,312.0,,220.0,350.0,540.0,,,,
2008-09-04,247.0,48.0,165.0,210.0,76.0,,150.0,,,,,0.0,403.0,,453.0,299.0,409.0,,215.0,330.0,741.0,,,,
2008-09-05,0.0,87.0,0.0,623.0,120.0,,390.0,,,,,0.0,487.0,,850.0,840.0,791.0,,684.0,822.0,1250.0,,,,
2008-09-06,304.0,0.0,210.0,347.0,74.0,,170.0,215.0,,,,31.0,560.0,,667.0,384.0,200.0,,350.0,515.0,1125.0,,,,
2008-09-07,247.0,48.0,318.0,430.0,88.0,,248.0,170.0,,,,,456.0,,610.0,296.0,386.0,,460.0,520.0,820.0,,,,
2008-09-08,213.0,56.0,283.0,560.0,85.0,,189.0,200.0,,,,,518.0,,571.0,490.0,350.0,,418.0,632.0,980.0,,,,
2008-09-09,178.0,0.0,187.0,253.0,53.0,,110.0,110.0,,,,,358.0,,471.0,358.0,356.0,,2980.0,370.0,850.0,,,,
2008-09-10,165.0,0.0,178.0,326.0,80.0,,110.0,125.0,,,,,392.0,,500.0,210.0,360.0,,270.0,410.0,560.0,,,,
2008-09-11,420.0,39.0,212.0,371.0,92.0,,350.0,160.0,,,,,498.0,,546.0,460.0,484.0,,568.0,637.0,580.0,,,,
2008-09-12,290.0,0.0,208.0,297.0,48.0,,183.0,200.0,,,,,363.0,,435.0,270.0,450.0,,427.0,0.0,840.0,,,,
2008-09-13,252.0,62.0,184.0,287.0,82.0,,160.0,411.0,,,,,429.0,,570.0,420.0,316.0,,220.0,460.0,655.0,,,,
2008-09-14,276.0,34.0,247.0,357.0,91.0,,180.0,365.0,,,,,573.0,,523.0,520.0,420.0,,310.0,560.0,835.0,,,,
2008-09-15,280.0,60.0,249.0,343.0,75.0,,170.0,120.0,,,,,400.0,,612.0,358.0,436.0,,270.0,475.0,940.0,,,,
2008-09-16,293.0,0.0,249.0,348.0,60.0,,218.0,100.0,,,,,462.0,,470.0,310.0,420.0,,270.0,510.0,764.0,,,,
2008-09-17,314.0,58.0,242.0,413.0,55.0,,188.0,160.0,,,,,522.0,,440.0,350.0,460.0,,320.0,530.0,696.0,,,,
2008-09-18,211.0,0.0,261.0,282.0,58.0,,215.0,110.0,,,,,350.0,,504.0,416.0,430.0,,235.0,400.0,700.0,,,,
2008-09-19,221.0,40.0,330.0,283.0,85.0,,230.0,200.0,,,,,450.0,,458.0,331.0,456.0,,342.0,455.0,894.0,,,,
2008-09-20,434.0,56.0,323.0,523.0,68.0,,218.0,120.0,,,,,701.0,,640.0,620.0,650.0,,370.0,760.0,962.0,,,,
2008-09-21,358.0,48.0,271.0,542.0,89.0,,315.0,160.0,,,,,618.0,,580.0,601.0,620.0,,400.0,650.0,1080.0,,,,
2008-09-22,185.0,35.0,223.0,358.0,75.0,,217.0,215.0,,,,,485.0,,550.0,370.0,430.0,,225.0,570.0,821.0,,,,
2008-09-23,219.0,0.0,282.0,297.0,80.0,,185.0,100.0,,,,,491.0,,494.0,409.0,484.0,,270.0,480.0,804.0,,,,
2008-09-24,269.0,40.0,46.0,347.0,80.0,,169.0,60.0,,,,,460.0,,538.0,430.0,490.0,,254.0,465.0,1187.0,,,,
2008-09-25,303.0,0.0,229.0,371.0,83.0,,157.0,95.0,,,,,470.0,,440.0,330.0,450.0,,240.0,420.0,961.0,,,,
2008-09-26,135.0,43.0,199.0,337.0,54.0,,192.0,125.0,,,,,487.0,,425.0,310.0,530.0,,300.0,435.0,930.0,,,,
2008-09-27,447.0,87.0,323.0,497.0,65.0,,280.0,310.0,,,,,458.0,,582.0,603.0,670.0,,550.0,650.0,1078.0,,,,
2008-09-28,380.0,44.0,258.0,388.0,60.0,,360.0,350.0,,,,,590.0,,554.0,658.0,540.0,,480.0,580.0,914.0,,,,
2008-09-29,360.0,59.0,245.0,317.0,145.0,,170.0,285.0,,,,,550.0,,452.0,570.0,481.0,,260.0,465.0,899.0,,,,
2008-09-30,258.0,0.0,239.0,293.0,82.0,,147.0,120.0,,,,,500.0,,525.0,398.0,410.0,,260.0,465.0,784.0,,,,
2008-10-01,180.0,0.0,185.0,167.0,0.0,,70.0,,,,,27.0,371.0,,440.0,311.0,263.0,,166.0,260.0,217.0,,,,
2008-10-02,398.0,24.0,235.0,468.0,85.0,,320.0,,,,,0.0,728.0,,440.0,470.0,488.0,,379.0,610.0,821.0,,,,
2008-10-03,128.0,12.0,85.0,168.0,53.0,,123.0,,,,,26.0,344.0,,220.0,220.0,140.0,,145.0,195.0,421.0,,,,
2008-10-04,186.0,0.0,126.0,213.0,46.0,,110.0,,,,,0.0,403.0,,376.0,220.0,218.0,,196.0,250.0,500.0,,,,
2008-10-05,0.0,75.0,0.0,547.0,156.0,,170.0,,,,,0.0,487.0,,684.0,610.0,810.0,,631.0,750.0,1352.0,,,,
2008-10-06,204.0,0.0,0.0,325.0,107.0,,183.0,267.0,,,,21.0,385.0,,493.0,270.0,430.0,,350.0,420.0,0.0,,,,
2008-10-07,235.0,0.0,256.0,357.0,55.0,,240.0,230.0,,,,,485.0,,571.0,380.0,412.0,,404.0,634.0,714.0,,,,
2008-10-08,310.0,38.0,207.0,560.0,53.0,,167.0,90.0,,,,,326.0,,320.0,230.0,330.0,,318.0,382.0,930.0,,,,
2008-10-09,188.0,43.0,220.0,277.0,60.0,,193.0,110.0,,,,,425.0,,512.0,320.0,378.0,,258.0,395.0,910.0,,,,
2008-10-10,116.0,51.0,218.0,393.0,56.0,,160.0,145.0,,,,,390.0,,479.0,270.0,460.0,,330.0,505.0,628.0,,,,
